"twitter_id"	"is_1"	"is_2"	"is_3"	"name"	"screen_name"	"description"	"verified"	"location"	"lon"	"lat"	"country"	"created_at"	"followers_count"	"friends_count"	"statuses_count"	"favourites_count"	"listed_count"
26414666	1	0	0	"Arya Stark"	"CrazeXO"	"We're all in the same game; Just different levels.Dealing with the same hell;just different devils- Shakespeare"	False	"Cloudsville & Airspace ✈."	""	""	""	"2009-03-25 03:09:27+00:00"	423.0	355.0	86306.0	1284.0	9.0
153257256	0	0	1	"Amy Farrah Fowler"	"Counterfactuals"	"Neuro-biologist and best friend of Penny. Our menses are synchronized."	False	"Pasadena, CA"	-118.14452	34.14778	"United States"	"2010-06-08 02:35:50+00:00"	18.0	32.0	31.0	0.0	1.0
256144267	0	1	0	"claire underwood"	"bettysboutique_"	"Beautiful things for beautiful pets.Join us on Facebook for competitions and giveaways https://t.co/jNJeFmV1Lx"	False	"Leicestershire"	-1.0	52.666669999999996	"United Kingdom"	"2011-02-22 19:08:15+00:00"	2736.0	2382.0	11309.0	690.0	18.0
1654477603	1	0	0	"Daenerys Targaryen"	"FireWontKillMe"	"I may be young, but I will take what is mine with fire... And blood. • Game of Thrones RP • MC"	False	""	""	""	""	"2013-08-08 03:21:54+00:00"	24.0	37.0	21.0	0.0	0.0
1961283949	1	0	0	"Khaleesi"	"xoxo_jordanrene"	"Welcome to the inner workings of my mind. ⏳"	False	"Denton, TX"	-97.13306999999999	33.21484	"United States"	"2013-10-14 19:57:34+00:00"	383.0	318.0	4759.0	1791.0	0.0
228016486	1	0	0	"Arya Stark♚"	"milhaeradcliffe"	"♥ALLAH & RASULULLAH || ♥My Parents || ♥슈퍼주니어 & ELF 4eveR || 키엘 (Ki Aile) || Victims of Friendship Conspiracy || @89LFams_ || Fanwar Hater || #GameOfThrones"	False	"Winterfell"	""	""	""	"2010-12-18 13:37:57+00:00"	349.0	333.0	15782.0	42.0	4.0
179685133	1	0	0	"Austin Beaton"	"Austin_Beaton"	"A lion doesn't concern himself with the opinions of the sheep -Tywin Lannister | ISU '19 | ΣΦΕ |"	False	"Neature Walks"	""	""	""	"2010-08-17 22:09:20+00:00"	802.0	571.0	1482.0	3105.0	0.0
444215268	0	0	1	"Leonard Hofstadter"	"FionaGlen"	"Hi I love big bang theory,ed sheeran, converse xxx"	False	"Glasgow"	-4.257630000000001	55.86515	"United Kingdom"	"2011-12-23 01:18:05+00:00"	35.0	186.0	43.0	0.0	0.0
29363803	1	0	0	"Rachael Bolton"	"mediahaze"	"Journalist, blogger, illustrator. This is my personal Twitter account and all views are my own."	False	"Australia"	135.0	-25.0	"Australia"	"2009-04-07 02:59:11+00:00"	711.0	204.0	644.0	1.0	73.0
536904865	1	0	0	"Citrine"	"GotDatJuice15"	"Pull up and i got the juice"	False	""	""	""	""	"2012-03-26 04:03:40+00:00"	870.0	751.0	31269.0	1240.0	0.0
330680130	0	0	1	"Paul Sheldon "	"paulsayzhi"	"Education Entertainment™"	False	"Boise State University"	-116.19845	43.602940000000004	"United States"	"2011-07-07 00:18:27+00:00"	317.0	303.0	1609.0	939.0	1.0
544979777	0	1	0	"MunMun."	"Munaziad"	"| Palestinian | ∆ snapchat: munaziad ∆ IG: muna_ziad ∆ |PLL. Teen Wolf. House Of Cards|"	False	"London"	-0.12574000000000002	51.50853	"United Kingdom"	"2012-04-04 09:18:19+00:00"	1768.0	1948.0	3875.0	4299.0	3.0
26149490	0	0	1	" Sheldon W Verified"	"sw416"	"I let you know later...#GGTG #teamme"	False	""	""	""	""	"2009-03-24 01:51:43+00:00"	235.0	252.0	1903.0	76.0	1.0
90974019	0	0	1	"（≧ sheldon ≦）"	"Age_OF_Darkness"	"just a guy that dose his own thing don't like me don't careحماية له من عذاب القبر ..."	False	"parts unknown"	""	""	""	"2009-11-18 22:29:04+00:00"	158.0	548.0	4661.0	176.0	0.0
805786483	1	0	0	"•julia•"	"JuliaaMartell"	"drop fifth harmony albums not bombs"	False	" México"	-102.0	23.0	"Mexico"	"2012-09-06 01:24:37+00:00"	436.0	311.0	9704.0	10908.0	2.0
1959602767	0	0	1	"Sarah Calder"	"SarahCalder7"	"20,Some random things I like are Family Guy,TBBT,HIMYM,Lana Del Ray,Damien Rice,Cats,Horror movies,Graphic novels,McDonalds and Cuddles x"	False	"Ayr,Scotland "	-4.63393	55.46273000000001	"United Kingdom"	"2013-10-13 23:39:40+00:00"	1403.0	60.0	528.0	201.0	0.0
955154888	0	0	1	"†~Sheldon Cooper~☺"	"katieeeeWBU"	"im katie yvonne, england, 14 years young i follow back:-) dm me for my facebook name or skype name or bbm pin watevz lol ok bye x"	False	"Shahe's bed"	""	""	""	"2012-11-18 09:21:03+00:00"	547.0	1750.0	253.0	2.0	1.0
441135790	0	0	1	"Sheldon SoG "	"SheldonOG"	"#SFL* Lionel Messi 10 ! FCBarcelona - OKC Thunder Kevin Durant #35 - Carrots in my bumbum ;) Nebsongz, we out here!"	False	""	""	""	""	"2011-12-19 19:41:23+00:00"	527.0	177.0	4251.0	0.0	0.0
2193460688	1	0	0	"Khaleesi"	"mckennlauren96"	"instagram: pepsicolacat"	False	""	""	""	""	"2013-11-14 03:46:35+00:00"	625.0	95.0	8951.0	9911.0	4.0
113086732	1	0	0	"Jack Park"	"_jackpark"	"Student Journalist at Manchester Metropolitan University. Game Of Thrones is life."	False	""	""	""	""	"2010-02-10 17:18:02+00:00"	4209.0	518.0	43187.0	8337.0	11.0
362640801	0	0	1	"Heatmeisur"	"__BigBangTheory"	"thumbs up."	False	"Idk"	133.325	-26.9667	"Australia"	"2011-08-26 18:52:02+00:00"	138.0	100.0	2161.0	2.0	0.0
1514131939	1	0	0	"Khaleesi"	"Itssanahtee"	"occasional political rants. IG- itssanahtee.                 

19 | university of Manc"	False	""	""	""	""	"2013-06-13 18:21:47+00:00"	614.0	204.0	11016.0	345.0	4.0
921629581	0	0	1	"Dr. Sheldon Cooper"	"SheIdon_Cooper"	"The most intelligent of my species. I'm a Caltech theoretical physicist with a B.S., M.S., M.A., Ph.D. And a Sc.D OMG Right? Bazinga!"	False	"Pasadena, CA"	-118.14452	34.14778	"United States"	"2012-11-02 19:26:52+00:00"	88.0	102.0	85.0	0.0	0.0
426064133	0	0	1	"Sheldon Cooper"	"SCooperPhD_ScD"	"Turns out Raj might have left the dirty sock in my apartment, so my aversion to soiled hosiery forces my hand"	False	""	""	""	""	"2011-12-01 20:02:51+00:00"	304.0	42.0	244.0	1.0	2.0
589470152	0	0	1	"Emma Keenan"	"EmmaKeenan11"	"Bazinga"	False	"Calgary"	-114.08528999999999	51.05011	"Canada"	"2012-05-24 22:22:20+00:00"	291.0	284.0	415.0	654.0	1.0
38039368	0	0	1	"Sheldon E. Fox II"	"sefox"	"Incurable ginger beer scholar. Freelance pop culture aficionado. Music advocate. Problem solver."	False	"Bermuda"	-64.74003	32.330220000000004	"Bermuda"	"2009-05-05 22:33:15+00:00"	381.0	369.0	9442.0	215.0	26.0
53214969	0	0	1	"Sheldon M Joseph PhD"	"AskDrSheldon"	"Motivational Speaker, Life Sciences Educator, inventor @Rejuven8Labs"	False	"Milton"	-0.75583	52.04172	"United Kingdom"	"2009-07-02 22:50:53+00:00"	452.0	652.0	298.0	11.0	5.0
301284963	0	0	1	"Sheldon Price"	"PRICEBOY22"	"Page Of Sheldon Price Indianapolis Colt . . . UCLA Alum. . . Work'n Closer To My Dreams Everyday . . . #COLTSSTRONG"	True	""	""	""	""	"2011-05-19 06:27:27+00:00"	2033.0	364.0	3038.0	41.0	67.0
207217607	0	0	1	"Sheldon Shola Cooper"	"Explicite15"	"I am always awesome"	False	"Fortress of sholitude"	""	""	""	"2010-10-24 20:24:23+00:00"	91.0	271.0	637.0	80.0	1.0
16043992	1	0	0	"ChrisMorell"	"ChrisMorell"	"Content + social marketer, NBA-loving, Game of Thrones-watching coffee snob. Working @Udacity."	False	"Palo Alto"	-122.14301999999999	37.44188	"United States"	"2008-08-29 16:22:03+00:00"	611.0	196.0	1217.0	206.0	53.0
378915016	0	0	1	"a$apizzy"	"IzzySheldon"	"Killa in a tight dress"	False	""	""	""	""	"2011-09-24 01:38:02+00:00"	915.0	667.0	20500.0	10119.0	0.0
34375899	1	0	0	"Sie Targaryen "	"sie___"	"The time traveller's wife and future explorer of the world. I edit photos from time to time. All of my tweets are irrelevant unless stated otherwise."	False	"King's Landing"	-122.20567	47.75622	"United States"	"2009-04-22 19:50:11+00:00"	120.0	393.0	5384.0	1707.0	3.0
2202002441	0	0	1	"Big Bang Theory"	"BigBangViewers"	"Welcome to the world of Big Bang!"	False	"sheldon's spot"	""	""	""	"2013-11-30 17:05:16+00:00"	25.0	39.0	59.0	4.0	0.0
507135952	1	0	0	"#Khaleesi"	"ItzThabee"	"PR student•UJ•God's Daughter•Great sense of humor•Great Personality• Kaizer Chiefs•Barca•HipHop•GHI•Positive Zone"	False	"Johannesburg"	28.04363	-26.202270000000002	"South Africa"	"2012-02-28 09:26:02+00:00"	420.0	343.0	6918.0	68.0	3.0
45792852	0	0	1	"Amanda McColley"	"bazinga_ak"	"Mom & Student. 28 years old. Alaska."	False	"Fairbanks, AK"	-147.71639	64.83778000000001	"United States"	"2009-06-09 08:06:19+00:00"	23.0	43.0	1669.0	147.0	1.0
301761810	1	0	0	"Gregor Clegane"	"MountClegane"	"Head of House Clegane and Bannerman to House Lannister. The Mountain That Rides. Not affiliated w/ HBO® or Game of Thrones"	False	"Kings Landing"	-66.96558	45.88342	"Canada"	"2011-05-20 01:02:47+00:00"	408.0	91.0	95.0	0.0	18.0
22257122	0	0	1	"Mike Sheldon"	"mikesheldon"	""	False	"On a canal somewhere"	""	""	""	"2009-02-28 14:01:38+00:00"	367.0	262.0	1092.0	486.0	15.0
43905007	0	0	1	"Linzi Sheldon"	"whec_lsheldon"	"Finger Lakes Bureau reporter for News 10NBC in Rochester, NY"	False	"ÜT: 43.137215,-77.595375"	""	""	""	"2009-06-01 15:36:52+00:00"	493.0	74.0	415.0	0.0	54.0
1516163888	1	0	0	"Helen Bolton"	"boltonsbusiness"	"Global Business Manager NRS MEDIA"	False	"Teesside"	-1.23333	54.566669999999995	"United Kingdom"	"2013-06-14 11:31:29+00:00"	1422.0	1959.0	4427.0	2964.0	17.0
1575842712	0	0	1	"Bazinga ✌"	"hotdamnashton"	"Bands ruin my life but I don't care ✌"	False	"0/4 "	-84.90639	45.46778	"United States"	"2013-07-07 19:22:35+00:00"	309.0	605.0	1309.0	4.0	0.0
14110925	0	1	0	"char"	"charbutterfly"	"wine always helps"	False	"chicago north shore"	-87.57783	41.76198	"United States"	"2008-03-10 02:28:22+00:00"	643.0	1407.0	20194.0	14418.0	14.0
36389816	1	0	0	"Keary Colbert"	"kearycolbert"	"Just a guy who dreamed of being like Jerry Rice, and got a chance to play against Jerry Rice. HAMMMMBURGER!!!"	True	"Tuscaloosa, AL"	-87.56917	33.20984	"United States"	"2009-04-29 15:49:05+00:00"	10790.0	1210.0	22777.0	268.0	382.0
412156388	1	0	0	"Joffrey Baratheon "	"BoyOnTheThrone"	"Lord Paramount of the Iron Throne and Beyond. There’s madness in my blood..  
Proud #Joffrya Shipper. Thanks @Arya_no1
~RP/Non-Canon"	False	"King's Landing"	-122.20567	47.75622	"United States"	"2011-11-14 10:09:53+00:00"	1966.0	696.0	21882.0	1605.0	64.0
334957216	1	0	0	"عُمَرْ"	"_FirstOfHisName"	"Ah, you don't care."	False	""	""	""	""	"2011-07-13 22:55:05+00:00"	1093.0	226.0	77309.0	3356.0	13.0
109594780	0	1	0	"BsB Soldiers and HOC"	"HouseofcardsBSB"	"We're a Facebook page that Love and Support The Backstreet Boys."	False	"Italy"	12.83333	42.83333	"Italy"	"2010-01-29 16:00:40+00:00"	331.0	110.0	3414.0	0.0	15.0
870337963	1	0	0	"Holly"	"hollycrowley_"	""	False	""	""	""	""	"2012-10-09 17:58:35+00:00"	142.0	312.0	490.0	257.0	0.0
259196746	1	0	0	"Charlie Targaryen"	"HazliNor"	"family above all |"	False	""	""	""	""	"2011-03-01 10:24:38+00:00"	368.0	289.0	18175.0	1968.0	0.0
21416681	1	0	0	"Jerry Bolton"	"boltonjer"	"Communications Director @msc_canada, Husband to @stephabees, Father of 2; I am a Ruined, Restored Grace-Recipient."	False	"Markham, Ontario, Canada"	-79.2663	43.866820000000004	"Canada"	"2009-02-20 17:48:37+00:00"	417.0	608.0	10462.0	650.0	3.0
398866040	0	1	0	"claire underwood"	"M0lly_Anne"	"pro-GMO"	False	"The Mitten"	160.5	-75.98333000000001	"Antarctica"	"2011-10-26 17:15:55+00:00"	154.0	98.0	3159.0	1636.0	3.0
214409636	0	1	0	"James Matthews"	"JamesDM78"	"Do the little things to get BIG results."	False	""	""	""	""	"2010-11-11 10:17:25+00:00"	93.0	292.0	119.0	73.0	0.0
527519368	0	0	1	"BrgWinchesters2India"	"NusratDavre"	"Gonna rant n rant abt SUPERNATURAL. Dean n Sam own my heart. Teen Wolf, The Originals, Two Broke Girls, New Girl, TBBT, TVD etc etc etc"	False	"India             "	79.0	22.0	"India"	"2012-03-17 14:42:29+00:00"	1013.0	1993.0	26283.0	8297.0	9.0
3301214152	1	0	0	"D"	"DxvidRMCF"	"RMCF and Game of Thrones."	False	"Winterfell"	""	""	""	"2015-05-28 02:07:29+00:00"	258.0	143.0	6200.0	1263.0	1.0
630491047	0	0	1	"Sheldon Cooper."	"KaleysCuoco"	"11/7/12. » BAZINGA. Em Watson. Naya Rivera."	False	"The Cheesecake Factory."	""	""	""	"2012-07-08 20:11:18+00:00"	5.0	21.0	74.0	0.0	0.0
861312746	0	0	1	"Dr. Sheldon Cooper"	"Dr_SheldonCoops"	"Caltech theoretical physicist. Social behaviour has always baffled me. I am intellectually superior to everybody I know."	False	"Pasadena, CA"	-118.14452	34.14778	"United States"	"2012-10-04 12:26:00+00:00"	53.0	52.0	82.0	0.0	0.0
511884891	0	1	0	"James Matthews"	"JMatthews_2"	""	False	"Castletown, Isle of Man"	-4.65365	54.07445	"Isle of Man"	"2012-03-02 12:52:51+00:00"	14.0	51.0	47.0	0.0	0.0
5520482	0	0	1	"Jason Sheldon"	"ll0l00"	""	False	"San Francisco"	-84.12934	9.992989999999999	"Costa Rica"	"2007-04-26 06:56:08+00:00"	257.0	65.0	312.0	5.0	5.0
73381558	1	0	0	"Lucian"	"LoochGotYou"	"fanute it til you make it"	False	""	""	""	""	"2009-09-11 13:09:30+00:00"	535.0	339.0	13626.0	1790.0	6.0
32213993	1	0	0	"Arya Stark"	"bitteersweeeet"	"Valar morghulis"	False	"NJ/NL/Braavos"	""	""	""	"2009-04-17 00:05:26+00:00"	230.0	198.0	16816.0	6012.0	0.0
1870129177	0	0	1	"Sheldon Cooper"	"SCooperBazzinga"	"Words right out oPossibly the most intelligent human being on the planet....Bazingaf your television."	False	""	""	""	""	"2013-09-16 03:28:14+00:00"	20606.0	17290.0	22843.0	0.0	76.0
864030080	0	0	1	"Sheldon Nolan"	"ReachNolie"	"Coyotes AAA Hockey || Simplicity Is Key"	False	"Ontario, Canada"	-84.49983	49.25014	"Canada"	"2012-10-06 02:50:17+00:00"	684.0	579.0	3951.0	4650.0	0.0
35587026	1	0	0	"khaleesi✖️"	"DaniaFalfan"	"Fais de ta vie un rêve, et d'un rêve, une realité."	False	""	""	""	""	"2009-04-26 22:40:09+00:00"	287.0	605.0	7029.0	1286.0	2.0
484145937	1	0	0	"Casey "	"CaseyQueenOfAll"	"Netflix addict. 0 days sober."	False	"Indiana"	-86.25027	40.00032	"United States"	"2012-02-05 19:45:53+00:00"	251.0	155.0	8765.0	5112.0	2.0
3312190983	1	0	0	"Daario Naharis"	"AdhesiveMoral"	"Tʜᴇ ᴀᴅᴠɪsᴏʀ ᴀɴᴅ ᴇɴғᴏʀᴄᴇʀ — [♜] I ᴡɪʟʟ ᴛᴀᴋᴇ ᴡʜᴀᴛ ɪs ᴍɪɴᴇ."	False	"RP [MC : Gᴀᴍᴇ ᴏғ Tʜʀᴏɴᴇs] Dᴇsᴄ"	""	""	""	"2015-06-07 18:59:49+00:00"	157.0	84.0	233.0	7.0	1.0
2428981820	0	0	1	"Sheldon Cooper"	"BigBangSheIdon"	"Well, if you want romance then let's have romance. Oh look, there's wine. Mmm grape juice that burns! Now let's gaze into each other's eyes. You blinked, I win!"	False	""	""	""	""	"2014-04-05 14:21:14+00:00"	24128.0	8167.0	1776.0	6.0	25.0
2450140638	0	0	1	"JR Valencia"	"jrvalencia_ai"	"designer / vegan environmentalist / attract intrigue inspire / ig: jrvalencia.ai"	False	"New Jersey"	-74.07764	40.728159999999995	"United States"	"2014-04-17 17:34:56+00:00"	669.0	637.0	14.0	1.0	4.0
2408375251	0	1	0	"Frank J. Underwood"	"LiveLikeFrank"	"Persistence is like a map. If used correctly, it can take you anywhere; even the Oval Office."	False	""	""	""	""	"2014-03-24 04:49:59+00:00"	36.0	60.0	106.0	0.0	0.0
306413835	1	0	0	"Sharon Martell"	"SharonMartell"	"Community Relations Director at Oregon Children's Theatre."	False	"Portland, OR"	-122.67621000000001	45.52345	"United States"	"2011-05-27 20:56:08+00:00"	156.0	316.0	153.0	0.0	4.0
246768592	0	0	1	"Alvin Talavera"	"alvintalavera"	"#Lovatic #Arianator // Loves PLL and TBBT // Bookish //           Mapuan-CESE"	False	"Rizal, PH"	121.12251	14.625779999999999	"Philippines"	"2011-02-03 12:38:40+00:00"	1002.0	751.0	2661.0	94.0	5.0
80170281	0	0	1	"Sheldon"	"SheldonZambrana"	"Comfort is the enemy of achievement Instagram| Sheldon_Zambrana"	False	"Wherever You Picture Me "	""	""	""	"2009-10-06 00:36:58+00:00"	1534.0	189.0	24119.0	210.0	3.0
317912442	0	0	1	"Sheldon Barnes"	"sheldonbarnes79"	"6'5 310lb OT/G Jenks Class of 2016, OK• O-Line"	False	""	""	""	""	"2011-06-15 17:31:26+00:00"	637.0	597.0	1248.0	671.0	1.0
1384419098	0	1	0	"Clair Underwood"	"ClairUnderwood4"	"RIVATE ACCOUT..."	False	"Manila, Philippines"	120.9822	14.6042	"Philippines"	"2013-04-27 13:08:53+00:00"	0.0	59.0	16.0	0.0	0.0
56392532	0	0	1	"INFOMANIAC"	"aspire2fly"	"Engineer,NIFTY trader, books,movies, food, travel. once Sheldon Cooper had let me seat on his spot"	False	"MUMBAI"	72.88261	19.07283	"India"	"2009-07-13 14:55:22+00:00"	468.0	334.0	5629.0	588.0	5.0
53209605	0	0	1	"Sheldon Russell"	"Oklahomawriter"	"Writer of historical fiction and mystery"	False	"Oklahoma"	-97.51643	35.46756	"United States"	"2009-07-02 22:29:44+00:00"	586.0	1980.0	351.0	0.0	33.0
723594468	0	1	0	"matthew o'malley"	"MatthewJames___"	"#TeamFollowBack"	False	""	""	""	""	"2012-07-29 07:47:08+00:00"	76.0	536.0	365.0	0.0	0.0
955311169	0	0	1	"Sheldon Cooper."	"s3xyt1me"	"Hiyya. I'm 16. I do have bb so dm me for my pin if you've read this tweet me “suck my dick”"	False	""	""	""	""	"2012-11-18 11:20:24+00:00"	184.0	687.0	116.0	2.0	0.0
566357241	0	0	1	"Sheldon Cooper"	"Sheldor92407"	"Hello loyal Twitter followers, this is Sheldon Cooper, B.S., M.S., M.A., Ph.D., Sc.D. Also known as Sheldor the Conqueror, and Sheldor of Azeroth."	False	"Pasadena California"	-118.14452	34.14778	"United States"	"2012-04-29 13:00:02+00:00"	4.0	30.0	50.0	0.0	0.0
23968363	1	0	0	"You've Got MAIDS"	"YouveGotMAIDS"	"You’ve Got MAIDS® is a professional maid service franchise you can trust for your housekeeping and home cleaning needs. For Franchise Info call (843)388-7887."	False	"Franchise Dept. | 843-388-7887"	""	""	""	"2009-03-12 15:33:40+00:00"	408.0	244.0	3519.0	13.0	9.0
106174003	0	0	1	"Sheldon Cooper"	"SheldonCooperr"	""	False	""	""	""	""	"2010-01-18 18:46:41+00:00"	132.0	0.0	117.0	0.0	1.0
59578542	0	0	1	"BrownGurlBlessing"	"StarPlaya808"	"Caramel Cutie Unique and a #FoleyFanGirl. Stay Focused on StarPlaya and that is all you need to know for now! BAZINGA!!!"	False	""	""	""	""	"2009-07-23 20:26:44+00:00"	700.0	547.0	6894.0	704.0	20.0
46510321	0	1	0	"Durant"	"iNupe1911"	"Management professional working my way up the corporate ladder. Frank Underwood style"	False	""	""	""	""	"2009-06-11 22:32:51+00:00"	473.0	486.0	2151.0	5.0	3.0
199356366	0	0	1	"Bazinga!"	"tiilllyy"	""	False	""	""	""	""	"2010-10-06 17:17:33+00:00"	194.0	706.0	4405.0	232.0	1.0
64111410	0	0	1	"Howard Wolowitz"	"pocketwolowitz"	""	False	""	""	""	""	"2009-08-09 04:32:04+00:00"	4.0	1.0	21.0	0.0	0.0
105387463	1	0	0	"Greg Martel"	"GregMartel"	"One of Canada's top mortgage brokers-feeding you free mortgage tips, industry updates and everyday news."	False	"Victoria, BC"	-123.3693	48.43294	"Canada"	"2010-01-16 05:44:54+00:00"	559.0	517.0	716.0	2.0	25.0
900424638	0	0	1	"Howard Wolowitz"	"Wolowitz_H"	"THE place for the geeky pick up lines you will ever need, from me, the guy who pretends to be the guy who Simon Helberg pretends to be..."	False	""	""	""	""	"2012-10-23 19:21:18+00:00"	1048.0	1807.0	295.0	0.0	3.0
277380022	0	0	1	"ashley sheldon"	"tantalizing022"	"God fearing,strong person,willing to know about you......."	False	"philippines"	122.0	13.0	"Philippines"	"2011-04-05 07:33:17+00:00"	1175.0	1794.0	44.0	0.0	14.0
522632901	1	0	0	"Crowley's Khaleesi"	"AssbuttPadawan"	"18 yrs & transgressing into childhood - or insanity - one tweet at a time. Multi-fandom microblog and 18 fan t-shirts later... ;) (intj)"	False	"Millenium Falcon"	""	""	""	"2012-03-12 22:23:43+00:00"	987.0	1963.0	22029.0	4267.0	13.0
167023025	1	0	0	"Jane Bolton"	"JaneBolto"	""	False	"London"	-0.12574000000000002	51.50853	"United Kingdom"	"2010-07-15 15:31:20+00:00"	79.0	91.0	257.0	7.0	1.0
2173709088	0	1	0	" James Matthew Teng"	"JamesMTeng"	"First OFFICIAL Fans Club of James Matthew Teng│ Filipino-American-Chinese │6'1 │Model │ Future Promising Artist of the Country │ @ForeverJMT"	False	"Ask for followback! 11/07/13"	""	""	""	"2013-11-04 09:50:37+00:00"	62.0	4.0	225.0	266.0	0.0
1144162824	0	1	0	"Rep. Peter Russo"	"RepPeterRusso"	"Right Hon. Gentleman from the 1st District of Pennsylvania. I'm divorced, bang hookers, snort foo-foo, & party like Clapton. My girlfriend sucks."	False	""	""	""	""	"2013-02-03 04:23:04+00:00"	539.0	27.0	356.0	47.0	10.0
410039689	1	0	0	"Arya Stark"	"SaraNurieli"	"Israeli to the core"	False	""	""	""	""	"2011-11-11 15:15:35+00:00"	161.0	108.0	7317.0	1962.0	2.0
1746503880	0	0	1	"Steve Collom"	"SCollomMusic"	"Acoustic Singer Songwriter heard on The Big Bang Theory and Y&R. Australian living in LA, loves Surfing! For fans of Jason Mraz, Jack Johnson, Phillip Phillips"	False	"Los Angeles, CA"	-118.24368	34.05223	"United States"	"2013-09-07 12:24:38+00:00"	6069.0	2828.0	153.0	54.0	13.0
2549615713	1	0	0	"Cersei Lannister"	"AWoundedLioness"	"I've been broken, battered and bruised. Yet, I stand strong. • A bloody lioness with a love for violence. • #ASoIaFRP || #GoTRP"	False	"King's Landing"	-122.20567	47.75622	"United States"	"2014-06-06 09:07:58+00:00"	62.0	40.0	73.0	83.0	3.0
259528371	0	0	1	"T Mo"	"TMoSaidWHAT"	"Things said by T Mo & his friends at The Big Bang Theory."	False	"Burbank, CA"	-118.30897	34.18084	"United States"	"2011-03-02 02:38:58+00:00"	39.0	0.0	832.0	0.0	0.0
471433809	0	0	1	"Sheldon Cooper"	"Bazingaman10"	"Uhhhhhhhmmmmmmmmmmm....................just follow me!!!!!!!!! :)"	False	""	""	""	""	"2012-01-22 21:09:39+00:00"	3.0	7.0	194.0	3.0	0.0
2151888037	0	1	0	"James Matthews"	"Im_DSLR"	"Photographer who loves life all sports and YouTube, gaming and fooling around while loving life"	False	""	""	""	""	"2013-10-23 23:59:09+00:00"	9.0	59.0	96.0	7.0	0.0
15685705	0	0	1	"Sheldon Penner"	"sheldonpenner"	"Technology guru, Digital Signage Expert Certified, Small Business Consultant, WiFi hotspot expert"	False	"Portland, OR"	-122.67621000000001	45.52345	"United States"	"2008-08-01 04:49:34+00:00"	467.0	624.0	549.0	29.0	18.0
34789284	0	0	1	"Sheldon Robinson"	"Sdotmusical"	""	False	"Philly"	-75.16379	39.952329999999996	"United States"	"2009-04-24 00:47:07+00:00"	510.0	840.0	2996.0	77.0	1.0
59819629	1	0	0	"motherofdragons"	"danisavanagh"	"20 • solihull • potterhead • everything seems more clear here on the other side • IG : danipank • snapchat : siriusisblack •"	False	"Westeros"	""	""	""	"2009-07-24 16:11:39+00:00"	420.0	1003.0	9523.0	2342.0	2.0
104043812	1	0	0	"Jessica"	"MaBootyGotSwagg"	"USAF ✈
Thick red bone & German IG- @mabootygotswagg"	False	"Arizona"	-111.50098	34.5003	"United States"	"2010-01-12 02:33:34+00:00"	14028.0	4287.0	24026.0	471.0	253.0
117303448	0	0	1	"Emily S Flores"	"EmilyBazinga44"	"It took a couple of minutes to think of one but here it is"	False	"Los Angeles, CA"	-118.24368	34.05223	"United States"	"2010-02-25 04:49:55+00:00"	484.0	842.0	10212.0	4728.0	80.0
386191219	0	0	1	"megan todd"	"megantodd007"	"have a slight obsession with benedict cumberbatch sherlockian,whovian,johnny depp enjoy karate, #HiddlestonsArmy,loki and roger federer #BAZINGA and muse!"	False	""	""	""	""	"2011-10-06 20:32:58+00:00"	691.0	1011.0	4036.0	1055.0	6.0
40683025	1	0	0	"Mother of Dragons"	"racheyyjaynee"	"Rachael, A Song of Ice and Fire/Game of Thrones fanatic.  Proud to be Manx. Enjoy taking photos. In love with Versailles. Instagram: Stone_foxx"	False	"Isle of Man"	-4.5	54.25	"Isle of Man"	"2009-05-17 16:05:48+00:00"	892.0	1541.0	8933.0	1434.0	13.0
465681802	0	0	1	"big bang theory"	"PFGfinest"	"YG ova ya motha head Piff GanG on da map"	False	""	""	""	""	"2012-01-16 16:37:19+00:00"	81.0	174.0	311.0	34.0	0.0
1961664325	1	0	0	"Anthony Edward Stark"	"AndreaNH_11"	"I'm tall"	False	"Los Angeles, CA"	-118.24368	34.05223	"United States"	"2013-10-15 01:17:52+00:00"	263.0	375.0	1121.0	1795.0	2.0
212237808	0	0	1	"Lorna D Sheldon"	"lornasheldon"	"MD of LDS (INTERNATIONAL)LTD, Global Coaching and Consultancy. in; Public Speaking, Pitch, Presentation Skills and Effective Communication!"	False	"Sutton Coldfield UK"	-1.81667	52.566669999999995	"United Kingdom"	"2010-11-05 14:30:30+00:00"	1170.0	1708.0	278.0	9.0	35.0
2168668249	1	0	0	"Missandei"	"ModernMissandei"	"Model, and free lover. Looking for a change and ready for anything. Or I think... {AGoC/18+/RP}"	False	"Naath"	""	""	""	"2013-11-01 15:53:18+00:00"	83.0	89.0	323.0	47.0	2.0
44832582	1	0	0	"Lannister"	"nikkibee1913"	"Tywin Lannister's other daughter...the one who doesn't practice incest..."	False	"King's Landing "	-122.20567	47.75622	"United States"	"2009-06-05 05:52:26+00:00"	493.0	546.0	39742.0	257.0	33.0
384493964	0	0	1	"Sheldon McCarter"	"Bishop_SMM"	"PASTOR OF GREATER CLEVELAND AVENUE CHRISTIAN CHURCH. #PROUDHUSBAND #PROUDFATHER"	False	""	""	""	""	"2011-10-03 19:50:48+00:00"	405.0	25.0	92.0	0.0	6.0
